
SetupTitle, Trf-initial
PrimitiveTest, I/V Sweep
DataValue, 5.3500000000000005, 0.1, 6.0999000000000007E-06, 2.0370000000000003E-11
DataValue, 5.3, 0.1, 6.0542E-06, 4.934E-11
DataValue, 5.25, 0.1, 6.0073000000000009E-06, -3.5400000000000003E-12
DataValue, 5.2, 0.1, 5.9608000000000006E-06, -3.009E-11
DataValue, 5.15, 0.1, 5.915400000000001E-06, -3.999E-11
DataValue, 5.1000000000000005, 0.1, 5.8681000000000006E-06, 5.1600000000000006E-12
DataValue, 5.05, 0.1, 5.8225000000000006E-06, 4.2700000000000005E-11
DataValue, 5, 0.1, 5.7762000000000007E-06, 2.2480000000000003E-11
DataValue, 4.95, 0.1, 5.7304E-06, -9.27E-12
DataValue, 4.9, 0.1, 5.6839000000000008E-06, -5.3840000000000005E-11
DataValue, 4.8500000000000005, 0.1, 5.6385E-06, -6.2900000000000009E-12
DataValue, 4.8, 0.1, 5.5918E-06, 1.3580000000000002E-11
DataValue, 4.75, 0.1, 5.5465E-06, 5.503E-11
DataValue, 4.7, 0.1, 5.5012000000000008E-06, -1.5800000000000001E-12
DataValue, 4.65, 0.1, 5.4549000000000009E-06, -2.154E-11
DataValue, 4.6000000000000005, 0.1, 5.4101000000000009E-06, -4.9320000000000004E-11
DataValue, 4.55, 0.1, 5.3636000000000006E-06, 3.51E-12
DataValue, 4.5, 0.1, 5.3186E-06, 3.0870000000000006E-11
DataValue, 4.45, 0.1, 5.2727E-06, 3.7680000000000006E-11
DataValue, 4.4, 0.1, 5.2275E-06, -5.8300000000000008E-12
DataValue, 4.3500000000000005, 0.1, 5.1816000000000005E-06, -4.5830000000000005E-11
DataValue, 4.3, 0.1, 5.137E-06, -1.8470000000000002E-11
DataValue, 4.25, 0.1, 5.0920000000000005E-06, 9.7100000000000012E-12
DataValue, 4.2, 0.1, 5.0464000000000005E-06, 5.419E-11
DataValue, 4.15, 0.1, 5.0017000000000007E-06, 4.21E-12
DataValue, 4.1, 0.1, 4.9563E-06, -1.5030000000000002E-11
DataValue, 4.05, 0.1, 4.9118E-06, -5.43E-11
DataValue, 4, 0.1, 4.8665000000000008E-06, 2.2000000000000003E-12
DataValue, 3.95, 0.1, 4.8219E-06, 2.2280000000000003E-11
DataValue, 3.9, 0.1, 4.7769000000000008E-06, 4.6710000000000006E-11
DataValue, 3.85, 0.1, 4.7328000000000007E-06, -4.32E-12
DataValue, 3.8000000000000003, 0.1, 4.6880000000000007E-06, -3.444E-11
DataValue, 3.75, 0.1, 4.6436000000000007E-06, -3.5240000000000006E-11
DataValue, 3.7, 0.1, 4.5993E-06, 6.0100000000000004E-12
DataValue, 3.65, 0.1, 4.5546E-06, 4.563E-11
DataValue, 3.6, 0.1, 4.5111000000000007E-06, 1.8640000000000003E-11
DataValue, 3.5500000000000003, 0.1, 4.4665E-06, -1.058E-11
DataValue, 3.5, 0.1, 4.4224E-06, -5.4830000000000006E-11
DataValue, 3.45, 0.1, 4.3788E-06, -4.08E-12
DataValue, 3.4, 0.1, 4.3350000000000008E-06, 1.4650000000000002E-11
DataValue, 3.35, 0.1, 4.2914E-06, 5.4380000000000004E-11
DataValue, 3.3000000000000003, 0.1, 4.2476000000000006E-06, -2.46E-12
DataValue, 3.25, 0.1, 4.2040000000000007E-06, -2.1840000000000002E-11
DataValue, 3.2, 0.1, 4.1603000000000006E-06, -4.8590000000000004E-11
DataValue, 3.15, 0.1, 4.1172E-06, 3.7400000000000006E-12
DataValue, 3.1, 0.1, 4.0733000000000005E-06, 3.2540000000000005E-11
DataValue, 3.0500000000000003, 0.1, 4.0306E-06, 3.492E-11
DataValue, 3, 0.1, 3.9874E-06, -6.6E-12
DataValue, 2.95, 0.1, 3.9440000000000007E-06, -4.6990000000000004E-11
DataValue, 2.9, 0.1, 3.9015000000000007E-06, -1.772E-11
DataValue, 2.85, 0.1, 3.8586000000000006E-06, 1.0110000000000001E-11
DataValue, 2.8000000000000003, 0.1, 3.8159E-06, 5.485E-11
DataValue, 2.75, 0.1, 3.7734000000000006E-06, 1.9200000000000003E-12
DataValue, 2.7, 0.1, 3.7306000000000003E-06, -1.6490000000000003E-11
DataValue, 2.65, 0.1, 3.6875000000000003E-06, -5.393E-11
DataValue, 2.6, 0.1, 3.6457000000000005E-06, 1.79E-12
DataValue, 2.5500000000000003, 0.1, 3.6034000000000005E-06, 2.3330000000000002E-11
DataValue, 2.5, 0.1, 3.5611000000000005E-06, 4.6560000000000005E-11
DataValue, 2.45, 0.1, 3.5190000000000005E-06, -4.42E-12
DataValue, 2.4, 0.1, 3.4772000000000004E-06, -3.606E-11
DataValue, 2.35, 0.1, 3.4352E-06, -3.295E-11
DataValue, 2.3000000000000003, 0.1, 3.3936000000000004E-06, 6.45E-12
DataValue, 2.25, 0.1, 3.3523000000000005E-06, 4.7830000000000004E-11
DataValue, 2.2, 0.1, 3.3103000000000003E-06, 1.6670000000000002E-11
DataValue, 2.15, 0.1, 3.2688000000000004E-06, -1.0720000000000001E-11
DataValue, 2.1, 0.1, 3.2275000000000004E-06, -5.539E-11
DataValue, 2.05, 0.1, 3.1861000000000003E-06, -2.7000000000000002E-12
DataValue, 2, 0.1, 3.1452000000000004E-06, 1.5760000000000002E-11
DataValue, 1.95, 0.1, 3.1043000000000005E-06, 5.3920000000000006E-11
DataValue, 1.9000000000000001, 0.1, 3.0627000000000003E-06, -2.64E-12
DataValue, 1.85, 0.1, 3.0219000000000002E-06, -2.4640000000000002E-11
DataValue, 1.8, 0.1, 2.9819E-06, -4.508E-11
DataValue, 1.75, 0.1, 2.9407000000000005E-06, 3.56E-12
DataValue, 1.7, 0.1, 2.9E-06, 3.401E-11
DataValue, 1.6500000000000001, 0.1, 2.8601000000000004E-06, 3.452E-11
DataValue, 1.6, 0.1, 2.8194000000000005E-06, -7.1800000000000005E-12
DataValue, 1.55, 0.1, 2.7792000000000004E-06, -4.767E-11
DataValue, 1.5, 0.1, 2.7395E-06, -1.662E-11
DataValue, 1.45, 0.1, 2.6991E-06, 1.079E-11
DataValue, 1.4000000000000001, 0.1, 2.6593E-06, 5.4690000000000007E-11
DataValue, 1.35, 0.1, 2.6195E-06, 2.62E-12
DataValue, 1.3, 0.1, 2.5792000000000002E-06, -1.6740000000000002E-11
DataValue, 1.25, 0.1, 2.5399000000000004E-06, -5.3810000000000006E-11
DataValue, 1.2, 0.1, 2.5006000000000002E-06, 2.37E-12
DataValue, 1.1500000000000001, 0.1, 2.4607000000000004E-06, 2.5470000000000004E-11
DataValue, 1.1, 0.1, 2.4215000000000004E-06, 5.4860000000000005E-11
DataValue, 1.05, 0.1, 2.3820000000000002E-06, 8E-13
DataValue, 1, 0.1, 2.3425000000000004E-06, -1.697E-11
DataValue, 0.95000000000000007, 0.1, 2.3032000000000002E-06, -5.364E-11
DataValue, 0.9, 0.1, 2.2644000000000003E-06, 2.7800000000000003E-12
DataValue, 0.85, 0.1, 2.2249E-06, 2.5080000000000002E-11
DataValue, 0.8, 0.1, 2.1861E-06, 4.476E-11
DataValue, 0.75, 0.1, 2.1474000000000004E-06, -4.79E-12
DataValue, 0.70000000000000007, 0.1, 2.1081E-06, -3.97E-11
DataValue, 0.65, 0.1, 2.0695000000000003E-06, -3.107E-11
DataValue, 0.6, 0.1, 2.0307000000000003E-06, 7.01E-12
DataValue, 0.55, 0.1, 1.9917000000000003E-06, 5.025E-11
DataValue, 0.5, 0.1, 1.9531E-06, 9.7900000000000009E-12
DataValue, 0.45, 0.1, 1.9144000000000003E-06, -1.2050000000000001E-11
DataValue, 0.4, 0.1, 1.8753000000000003E-06, -5.5660000000000005E-11
DataValue, 0.35000000000000003, 0.1, 1.8366000000000001E-06, -2.37E-12
DataValue, 0.3, 0.1, 1.7980000000000002E-06, 1.677E-11
DataValue, 0.25, 0.1, 1.7587000000000002E-06, 5.2230000000000003E-11
DataValue, 0.2, 0.1, 1.7199000000000003E-06, -2.75E-12
DataValue, 0.15, 0.1, 1.6812E-06, -2.7890000000000003E-11
DataValue, 0.1, 0.1, 1.6412000000000003E-06, -4.3530000000000004E-11
DataValue, 0.05, 0.1, 1.6023E-06, 4.5000000000000006E-12
DataValue, 0, 0.1, 1.5634000000000001E-06, 4.105E-11
DataValue, -0.05, 0.1, 1.5229E-06, 3.215E-11
DataValue, -0.1, 0.1, 1.4832E-06, -7.07E-12
DataValue, -0.15, 0.1, 1.4426000000000002E-06, -4.9040000000000006E-11
DataValue, -0.2, 0.1, 1.4025000000000001E-06, -1.311E-11
DataValue, -0.25, 0.1, 1.3612000000000002E-06, 1.0910000000000001E-11
DataValue, -0.3, 0.1, 1.3203E-06, 5.4940000000000006E-11
DataValue, -0.35000000000000003, 0.1, 1.2787000000000001E-06, -3.0000000000000003E-13
DataValue, -0.4, 0.1, 1.2358E-06, -1.786E-11
DataValue, -0.45, 0.1, 1.1932E-06, -5.2560000000000004E-11
DataValue, -0.5, 0.1, 1.1485E-06, 2.47E-12
DataValue, -0.55, 0.1, 1.1046000000000002E-06, 2.855E-11
DataValue, -0.6, 0.1, 1.0591000000000002E-06, 4.024E-11
DataValue, -0.65, 0.1, 1.0133000000000001E-06, -5.8E-12
DataValue, -0.70000000000000007, 0.1, 9.6582E-07, 5.3480000000000006E-11
DataValue, -0.75, 0.1, 9.1738E-07, 1.1150000000000002E-11
DataValue, -0.8, 0.1, 8.6812E-07, -1.668E-11
DataValue, -0.85, 0.1, 8.1715999999999994E-07, -4.916E-11
DataValue, -0.9, 0.1, 7.6656E-07, 4.53E-12
DataValue, -0.95000000000000007, 0.1, 7.156E-07, 4.8780000000000005E-11
DataValue, -1, 0.1, 6.6446E-07, 4.2900000000000005E-12
DataValue, -1.05, 0.1, 6.1331999999999994E-07, -2.121E-11
DataValue, -1.1, 0.1, 5.6282E-07, -4.2410000000000005E-11
DataValue, -1.1500000000000001, 0.1, 5.1186E-07, 6.4300000000000007E-12
DataValue, -1.2, 0.1, 4.63E-07, 5.3690000000000004E-11
DataValue, -1.25, 0.1, 4.1688E-07, -1.27E-12
DataValue, -1.3, 0.1, 3.7266E-07, -2.6280000000000002E-11
DataValue, -1.35, 0.1, 3.3286E-07, -3.401E-11
DataValue, -1.4000000000000001, 0.1, 2.9268E-07, 8.8800000000000009E-12
DataValue, -1.45, 0.1, 2.5898E-07, 5.4860000000000005E-11
DataValue, -1.5, 0.1, 2.268E-07, -2.6500000000000002E-12
DataValue, -1.55, 0.1, 1.9816E-07, -3.114E-11
DataValue, -1.6, 0.1, 1.7226E-07, -2.7920000000000002E-11
DataValue, -1.6500000000000001, 0.1, 1.5073999999999999E-07, 9.25E-12
DataValue, -1.7, 0.1, 1.3128E-07, 5.4890000000000004E-11
DataValue, -1.75, 0.1, 1.139E-07, -3.1400000000000004E-12
DataValue, -1.8, 0.1, 9.968979999999999E-08, 9.95E-12
DataValue, -1.85, 0.1, 8.6885599999999993E-08, 8.3900000000000012E-12
DataValue, -1.9000000000000001, 0.1, 7.543E-08, 7.39E-12
DataValue, -1.95, 0.1, 6.5683199999999991E-08, 6.1E-12
DataValue, -2, 0.1, 5.7078399999999992E-08, 5.39E-12
DataValue, -2.05, 0.1, 4.92322E-08, 3.95E-12
DataValue, -2.1, 0.1, 4.25146E-08, 3.5000000000000004E-12
DataValue, -2.15, 0.1, 3.6640199999999993E-08, 3.2200000000000004E-12
DataValue, -2.2, 0.1, 3.1705E-08, 2.19E-12
DataValue, -2.25, 0.1, 2.7197199999999996E-08, 1.8700000000000003E-12
DataValue, -2.3000000000000003, 0.1, 2.3474199999999997E-08, 2.6E-13
DataValue, -2.35, 0.1, 2.01986E-08, -2.4800000000000003E-12
DataValue, -2.4, 0.1, 1.74362E-08, -6.36E-12
DataValue, -2.45, 0.1, 1.49904E-08, -1.272E-11
DataValue, -2.5, 0.1, 1.2784599999999998E-08, -1.7000000000000003E-11
DataValue, -2.5500000000000003, 0.1, 1.1053199999999999E-08, -2.3170000000000002E-11
DataValue, -2.6, 0.1, 9.7891E-09, -5.474E-11
DataValue, -2.65, 0.1, 8.1993E-09, -1.0130000000000002E-11
DataValue, -2.7, 0.1, 6.9196E-09, 6.9000000000000009E-12
DataValue, -2.75, 0.1, 5.881E-09, 3.3890000000000005E-11
DataValue, -2.8000000000000003, 0.1, 4.9328E-09, 4.9140000000000004E-11
DataValue, -2.85, 0.1, 4.1577E-09, -9.0000000000000008E-14
DataValue, -2.9, 0.1, 3.4171E-09, -1.006E-11
DataValue, -2.95, 0.1, 2.8148E-09, -4.1130000000000004E-11
DataValue, -3, 0.1, 2.3968E-09, -4.7180000000000005E-11
DataValue, -3.0500000000000003, 0.1, 1.9617E-09, 1.0600000000000001E-12
DataValue, -3.1, 0.1, 1.6457E-09, 1.107E-11
DataValue, -3.15, 0.1, 1.3341E-09, 4.734E-11
DataValue, -3.2, 0.1, 1.0311E-09, 3.652E-11
DataValue, -3.25, 0.1, 8.6758E-10, 9.2800000000000008E-12
DataValue, -3.3000000000000003, 0.1, 6.2415000000000006E-10, -8.6700000000000008E-12
DataValue, -3.35, 0.1, 4.3004000000000005E-10, -4.322E-11
DataValue, -3.4, 0.1, 3.6226000000000005E-10, -4.0740000000000006E-11
DataValue, -3.45, 0.1, 2.6081E-10, 3.05E-12
DataValue, -3.5, 0.1, 2.5152000000000003E-10, 2.2170000000000003E-11
DataValue, -3.5500000000000003, 0.1, 1.4464E-10, 5.3800000000000004E-11
DataValue, -3.6, 0.1, 9.8190000000000012E-11, 3.85E-12
DataValue, -3.65, 0.1, 3.289E-11, -1.019E-11
DataValue, -3.7, 0.1, -8.22E-12, -4.741E-11
DataValue, -3.75, 0.1, 2.925E-11, -3.4140000000000004E-11
DataValue, -3.8000000000000003, 0.1, 2.2550000000000002E-11, 3.18E-12
DataValue, -3.85, 0.1, 7.2300000000000011E-11, 2.4610000000000003E-11
DataValue, -3.9, 0.1, 1.2450000000000001E-11, 5.1110000000000005E-11
DataValue, -3.95, 0.1, 8.7000000000000013E-12, -2.4000000000000004E-13
DataValue, -4, 0.1, -3.642E-11, -1.2250000000000001E-11
DataValue, -4.05, 0.1, -3.8400000000000004E-11, -5.299E-11
DataValue, -4.1, 0.1, 8E-13, -2.5790000000000002E-11
DataValue, -4.15, 0.1, 8.680000000000001E-12, 4.52E-12
DataValue, -4.2, 0.1, 6.2240000000000009E-11, 3.213E-11
DataValue, -4.25, 0.1, 2.2200000000000002E-12, 4.556E-11
DataValue, -4.3, 0.1, 2.2000000000000003E-12, -3.2900000000000003E-12
DataValue, -4.3500000000000005, 0.1, -5.1450000000000007E-11, -1.6360000000000002E-11
DataValue, -4.4, 0.1, -2.726E-11, -5.605E-11
DataValue, -4.45, 0.1, -2.5300000000000003E-12, -1.5180000000000003E-11
DataValue, -4.5, 0.1, 2.123E-11, 6.2700000000000005E-12
DataValue, -4.55, 0.1, 5.983E-11, 4.006E-11
DataValue, -4.6000000000000005, 0.1, -1.6000000000000003E-13, 3.8920000000000006E-11
DataValue, -4.65, 0.1, 2.24E-12, -4E-12
DataValue, -4.7, 0.1, -5.812E-11, -2.3750000000000002E-11
DataValue, -4.75, 0.1, -6.3700000000000005E-12, -5.4360000000000007E-11
DataValue, -4.8, 0.1, -3.9000000000000005E-13, -2.5600000000000004E-12
DataValue, -4.8500000000000005, 0.1, 4.1280000000000005E-11, 1.0830000000000001E-11
DataValue, -4.9, 0.1, 3.9890000000000004E-11, 5.1400000000000005E-11
DataValue, -4.95, 0.1, 9.1000000000000016E-13, 2.065E-11
DataValue, -5, 0.1, -1.189E-11, -6.6200000000000005E-12
DataValue, -5.05, 0.1, -6.143E-11, -3.3770000000000003E-11
DataValue, -5.1000000000000005, 0.1, -2.54E-12, -5.127E-11
DataValue, -5.15, 0.1, -2.3000000000000003E-12, 8.6000000000000007E-13
DataValue, -5.2, 0.1, 5.2350000000000005E-11, 1.3860000000000001E-11
DataValue, -5.25, 0.1, 2.8600000000000003E-11, 5.4090000000000004E-11
DataValue, -5.3, 0.1, 1E-12, 1.343E-11
DataValue, -5.3500000000000005, 0.1, -1.684E-11, -7.85E-12
DataValue, -5.4, 0.1, -5.7660000000000004E-11, -4.0110000000000004E-11
DataValue, -5.45, 0.1, -2.0500000000000004E-12, -4.2260000000000005E-11
DataValue, -5.5, 0.1, -1.4E-12, 2.28E-12
DataValue, -5.55, 0.1, 5.6720000000000006E-11, 1.9220000000000003E-11
DataValue, -5.6000000000000005, 0.1, 1.1740000000000001E-11, 5.4250000000000007E-11
DataValue, -5.65, 0.1, 1.6800000000000001E-12, 2.438E-11
DataValue, -5.7, 0.1, -7.74E-12, -5.8200000000000006E-12
DataValue, -5.75, 0.1, -6.085E-11, -3.2350000000000003E-11
DataValue, -5.8, 0.1, -1.23E-12, -4.778E-11
DataValue, -5.8500000000000005, 0.1, -1.8000000000000002E-13, 2.09E-12
DataValue, -5.9, 0.1, 5.4710000000000004E-11, 1.5650000000000002E-11
DataValue, -5.95, 0.1, 2.0290000000000002E-11, 5.4670000000000004E-11
DataValue, -6, 0.1, 2.6600000000000004E-12, 1.126E-11
DataValue, -6.05, 0.1, -1.956E-11, -8.0800000000000011E-12
DataValue, -6.1000000000000005, 0.1, -6.013E-11, -4.3820000000000004E-11
DataValue, -6.15, 0.1, 1.9000000000000002E-13, -3.638E-11
DataValue, -6.2, 0.1, 2.2200000000000002E-12, 3.7400000000000006E-12
DataValue, -6.25, 0.1, 5.903E-11, 2.509E-11
DataValue, -6.3, 0.1, 3.3400000000000003E-12, 5.2280000000000006E-11
DataValue, -6.3500000000000005, 0.1, 8.7E-13, -1.8000000000000002E-13
DataValue, -6.4, 0.1, -4.4710000000000006E-11, -1.2580000000000002E-11
DataValue, -6.45, 0.1, -4.156E-11, -5.182E-11
DataValue, -6.5, 0.1, -8.9E-13, -2.744E-11
DataValue, -6.55, 0.1, 6.5900000000000008E-12, 5.1200000000000008E-12
DataValue, -6.6000000000000005, 0.1, 6.2630000000000008E-11, 3.029E-11
DataValue, -6.65, 0.1, 1.2800000000000002E-12, 4.8160000000000005E-11
DataValue, -6.7, 0.1, 2.9E-12, -2.5800000000000003E-12
DataValue, -6.75, 0.1, -5.229E-11, -1.6E-11
DataValue, -6.8, 0.1, -2.371E-11, -5.583E-11
DataValue, -6.8500000000000005, 0.1, -2.0000000000000003E-14, -1.1750000000000001E-11
DataValue, -6.9, 0.1, 2.615E-11, 7.41E-12
DataValue, -6.95, 0.1, 5.757E-11, 4.265E-11
DataValue, -7, 0.1, 8.2E-13, 3.8470000000000004E-11
DataValue, -7.05, 0.1, 1.6600000000000002E-12, -3.7E-12
DataValue, -7.1000000000000005, 0.1, -5.7560000000000006E-11, -2.2750000000000002E-11
DataValue, -7.15, 0.1, -7.52E-12, -5.412E-11
DataValue, -7.2, 0.1, -1.2000000000000001E-12, -4.32E-12
DataValue, -7.25, 0.1, 3.8590000000000006E-11, 1.0110000000000001E-11
DataValue, -7.3, 0.1, 4.8080000000000004E-11, 4.826E-11
DataValue, -7.3500000000000005, 0.1, 1.5400000000000001E-12, 3.0970000000000004E-11
DataValue, -7.4, 0.1, -4.9000000000000005E-12, -4.62E-12
DataValue, -7.45, 0.1, -5.826E-11, -2.6980000000000003E-11
DataValue, -7.5, 0.1, 4E-13, -5.215E-11
DataValue, -7.55, 0.1, -3.2100000000000003E-12, 4E-13
DataValue, -7.6000000000000005, 0.1, 4.8410000000000004E-11, 1.3570000000000001E-11
DataValue, -7.65, 0.1, 3.223E-11, 5.3890000000000007E-11
DataValue, -7.7, 0.1, 7.5E-13, 1.67E-11
DataValue, -7.75, 0.1, -1.6600000000000003E-11, -7.45E-12
DataValue, -7.8, 0.1, -5.93E-11, -3.907E-11
DataValue, -7.8500000000000005, 0.1, -1.08E-12, -4.2550000000000004E-11
DataValue, -7.9, 0.1, -8E-13, 2.9E-12
DataValue, -7.95, 0.1, 5.8140000000000006E-11, 1.985E-11
DataValue, -8, 0.1, 1.413E-11, 5.4610000000000006E-11
DataValue, -8.05, 0.1, 3E-12, 8.15E-12
DataValue, -8.1, 0.1, -2.6570000000000002E-11, -9.34E-12
DataValue, -8.15, 0.1, -5.8060000000000004E-11, -4.4080000000000004E-11
DataValue, -8.2, 0.1, 5.5000000000000008E-13, -3.6980000000000004E-11
DataValue, -8.25, 0.1, 1.91E-12, 3.4100000000000002E-12
DataValue, -8.3, 0.1, 5.8110000000000007E-11, 2.493E-11
DataValue, -8.35, 0.1, 3.72E-12, 5.168E-11
DataValue, -8.4, 0.1, 2.2700000000000002E-12, -6.2000000000000008E-13
DataValue, -8.45, 0.1, -4.7370000000000007E-11, -1.3900000000000002E-11
DataValue, -8.5, 0.1, -3.3300000000000004E-11, -5.3700000000000006E-11
DataValue, -8.55, 0.1, -1.23E-12, -2.1090000000000002E-11
DataValue, -8.6, 0.1, 9.98E-12, 5.65E-12
DataValue, -8.65, 0.1, 6.259E-11, 3.3770000000000003E-11
DataValue, -8.7000000000000011, 0.1, 1.8900000000000002E-12, 4.5290000000000006E-11
DataValue, -8.75, 0.1, 1.5200000000000002E-12, -2.7300000000000003E-12
DataValue, -8.8, 0.1, -5.277E-11, -1.7360000000000002E-11
DataValue, -8.85, 0.1, -6.0480000000000007E-11, -3.9560000000000003E-11
DataValue, -8.9, 0.1, -2.2000000000000003E-12, -4.3420000000000004E-11
DataValue, -8.9500000000000011, 0.1, -1.78E-12, 2.4300000000000003E-12
DataValue, -9, 0.1, 5.761E-11, 1.8310000000000003E-11
DataValue, -9.05, 0.1, 1.4390000000000002E-11, 5.4870000000000007E-11
DataValue, -9.1, 0.1, 4E-13, 5.33E-12
DataValue, -9.15, 0.1, -2.991E-11, -9.490000000000001E-12
DataValue, -9.2000000000000011, 0.1, -5.262E-11, -4.6010000000000004E-11
DataValue, -9.25, 0.1, -2.6000000000000002E-12, -3.368E-11
DataValue, -9.3, 0.1, 1.2000000000000001E-12, 3.82E-12
DataValue, -9.35, 0.1, 5.98E-11, 2.518E-11
DataValue, -9.4, 0.1, 4.01E-12, 5.1950000000000005E-11
DataValue, -9.4500000000000011, 0.1, 1.5300000000000001E-12, 0
DataValue, -9.5, 0.1, -4.4840000000000004E-11, -1.3080000000000002E-11
DataValue, -9.55, 0.1, -3.781E-11, -5.27E-11
DataValue, -9.6, 0.1, -7.9000000000000007E-13, -2.247E-11
DataValue, -9.65, 0.1, 7.71E-12, 5.0100000000000007E-12
DataValue, -9.7000000000000011, 0.1, 6.157E-11, 3.293E-11
DataValue, -9.75, 0.1, 2.7100000000000004E-12, 4.563E-11
DataValue, -9.8, 0.1, 1.2500000000000001E-12, -3.15E-12
DataValue, -9.85, 0.1, -5.412E-11, -1.737E-11
DataValue, -9.9, 0.1, -1.8070000000000002E-11, -5.5810000000000006E-11
DataValue, -9.9500000000000011, 0.1, -1.3300000000000002E-12, -1.0230000000000001E-11
DataValue, -10, 0.1, 2.291E-11, 7.53E-12
