[Measurement conditions]
Sample identification,
87.955705870,1425.0
87.972417139,1359.0
87.989128408,1380.0
88.005839677,1394.0
88.022550946,1336.0
88.039262215,1338.0
88.055973484,1366.0
88.072684753,1416.0
88.089396022,1411.0
88.106107291,1412.0
88.122818560,1343.0
88.139529829,1446.0
88.156241098,1376.0
88.172952367,1456.0
88.189663636,1391.0
88.206374905,1417.0
88.223086174,1462.0
88.239797443,1439.0
88.256508712,1376.0
88.273219981,1333.0
88.289931250,1380.0
88.306642519,1382.0
88.323353788,1388.0
88.340065057,1426.0
88.356776326,1389.0
88.373487595,1392.0
88.390198864,1389.0
88.406910133,1370.0
88.423621402,1359.0
88.440332671,1413.0
88.457043940,1384.0
88.473755209,1411.0
88.490466478,1400.0
88.507177747,1364.0
88.523889016,1408.0
88.540600284,1387.0
88.557311553,1407.0
88.574022822,1418.0
88.590734091,1424.0
88.607445360,1387.0
88.624156629,1391.0
88.640867898,1300.0
88.657579167,1484.0
88.674290436,1443.0
88.691001705,1433.0
88.707712974,1405.0
88.724424243,1404.0
88.741135512,1340.0
88.757846781,1448.0
88.774558050,1389.0
88.791269319,1331.0
88.807980588,1349.0
88.824691857,1373.0
88.841403126,1362.0
88.858114395,1421.0
88.874825664,1338.0
88.891536933,1379.0
88.908248202,1354.0
88.924959471,1423.0
88.941670740,1465.0
88.958382009,1357.0
88.975093278,1389.0
88.991804547,1358.0
89.008515816,1370.0
89.025227085,1443.0
89.041938354,1363.0
89.058649623,1381.0
89.075360892,1283.0
89.092072161,1352.0
89.108783430,1461.0
89.125494699,1414.0
89.142205968,1400.0
89.158917237,1404.0
89.175628506,1433.0
89.192339775,1357.0
89.209051044,1365.0
89.225762313,1379.0
89.242473582,1382.0
89.259184851,1344.0
89.275896120,1393.0
89.292607388,1289.0
89.309318657,1403.0
89.326029926,1339.0
89.342741195,1336.0
89.359452464,1364.0
89.376163733,1377.0
89.392875002,1340.0
89.409586271,1367.0
89.426297540,1359.0
89.443008809,1444.0
89.459720078,1378.0
89.476431347,1484.0
89.493142616,1385.0
89.509853885,1331.0
89.526565154,1353.0
89.543276423,1391.0
89.559987692,1422.0
89.576698961,1366.0
89.593410230,1415.0
89.610121499,1386.0
89.626832768,1339.0
89.643544037,1396.0
89.660255306,1363.0
89.676966575,1358.0
89.693677844,1373.0
89.710389113,1402.0
89.727100382,1349.0
89.743811651,1382.0
89.760522920,1397.0
89.777234189,1358.0
89.793945458,1380.0
89.810656727,1388.0
89.827367996,1397.0
89.844079265,1417.0
89.860790534,1328.0
89.877501803,1376.0
89.894213072,1392.0
89.910924341,1374.0
89.927635610,1341.0
89.944346879,1381.0
89.961058148,1326.0
89.977769417,1421.0
89.994480686,1403.0
90.011191955,1404.0
90.027903224,1332.0
90.044614493,1351.0
90.061325761,1317.0
90.078037030,1363.0
90.094748299,1350.0
90.111459568,1386.0
90.128170837,1300.0
90.144882106,1334.0
90.161593375,1409.0
90.178304644,1341.0
90.195015913,1358.0
90.211727182,1360.0
90.228438451,1376.0
90.245149720,1396.0
90.261860989,1408.0
90.278572258,1368.0
90.295283527,1340.0
90.311994796,1396.0
90.328706065,1330.0
90.345417334,1319.0
90.362128603,1452.0
90.378839872,1312.0
90.395551141,1460.0
90.412262410,1337.0
90.428973679,1379.0
90.445684948,1437.0
90.462396217,1388.0
90.479107486,1313.0
90.495818755,1339.0
90.512530024,1363.0
90.529241293,1349.0
90.545952562,1383.0
90.562663831,1391.0
90.579375100,1376.0
90.596086369,1288.0
90.612797638,1311.0
90.629508907,1335.0
90.646220176,1308.0
90.662931445,1343.0
90.679642714,1363.0
90.696353983,1391.0
90.713065252,1410.0
90.729776521,1369.0
90.746487790,1377.0
90.763199059,1306.0
90.779910328,1366.0
90.796621597,1398.0
90.813332865,1347.0
90.830044134,1397.0
90.846755403,1407.0
90.863466672,1370.0
90.880177941,1365.0
90.896889210,1342.0
90.913600479,1338.0
90.930311748,1360.0
90.947023017,1353.0
90.963734286,1426.0
90.980445555,1311.0
90.997156824,1433.0
91.013868093,1381.0
91.030579362,1380.0
91.047290631,1423.0
91.064001900,1377.0
91.080713169,1397.0
91.097424438,1375.0
91.114135707,1431.0
91.130846976,1366.0
91.147558245,1425.0
91.164269514,1368.0
91.180980783,1443.0
91.197692052,1390.0
91.214403321,1396.0
91.231114590,1345.0
91.247825859,1326.0
91.264537128,1338.0
91.281248397,1324.0
91.297959666,1347.0
91.314670935,1402.0
91.331382204,1371.0
91.348093473,1431.0
91.364804742,1397.0
91.381516011,1442.0
91.398227280,1432.0
91.414938549,1368.0
91.431649818,1421.0
91.448361087,1423.0
91.465072356,1408.0
91.481783625,1360.0
91.498494894,1418.0
91.515206163,1436.0
91.531917432,1469.0
91.548628701,1431.0
91.565339970,1426.0
91.582051238,1383.0
91.598762507,1493.0
91.615473776,1448.0
91.632185045,1382.0
91.648896314,1485.0
91.665607583,1469.0
91.682318852,1458.0
91.699030121,1546.0
91.715741390,1447.0
91.732452659,1531.0
91.749163928,1486.0
91.765875197,1448.0
91.782586466,1534.0
91.799297735,1563.0
91.816009004,1500.0
91.832720273,1483.0
91.849431542,1523.0
91.866142811,1603.0
91.882854080,1598.0
91.899565349,1617.0
91.916276618,1543.0
91.932987887,1597.0
91.949699156,1586.0
91.966410425,1538.0
91.983121694,1533.0
91.999832963,1640.0
92.016544232,1673.0
92.033255501,1687.0
92.049966770,1593.0
92.066678039,1602.0
92.083389308,1584.0
92.100100577,1601.0
92.116811846,1576.0
92.133523115,1524.0
92.150234384,1629.0
92.166945653,1489.0
92.183656922,1502.0
92.200368191,1509.0
92.217079460,1571.0
92.233790729,1471.0
92.250501998,1507.0
92.267213267,1526.0
92.283924536,1479.0
92.300635805,1475.0
92.317347074,1497.0
92.334058342,1451.0
92.350769611,1465.0
92.367480880,1394.0
92.384192149,1516.0
92.400903418,1408.0
92.417614687,1494.0
92.434325956,1436.0
92.451037225,1466.0
92.467748494,1444.0
92.484459763,1426.0
92.501171032,1398.0
92.517882301,1399.0
92.534593570,1378.0
92.551304839,1436.0
92.568016108,1367.0
92.584727377,1441.0
92.601438646,1407.0
92.618149915,1448.0
92.634861184,1349.0
92.651572453,1385.0
92.668283722,1503.0
92.684994991,1385.0
92.701706260,1345.0
92.718417529,1385.0
92.735128798,1357.0
92.751840067,1324.0
92.768551336,1455.0
92.785262605,1368.0
92.801973874,1279.0
92.818685143,1358.0
92.835396412,1340.0
92.852107681,1345.0
92.868818950,1304.0
92.885530219,1306.0
92.902241488,1352.0
92.918952757,1400.0
92.935664026,1412.0
92.952375295,1356.0
92.969086564,1370.0
92.985797833,1362.0
93.002509102,1261.0
93.019220371,1334.0
93.035931640,1323.0
93.052642909,1343.0
93.069354178,1387.0
93.086065447,1380.0
93.102776715,1336.0
93.119487984,1433.0
93.136199253,1374.0
93.152910522,1439.0
93.169621791,1326.0
93.186333060,1318.0
93.203044329,1337.0
93.219755598,1324.0
93.236466867,1392.0
93.253178136,1287.0
93.269889405,1362.0
93.286600674,1381.0
93.303311943,1383.0
93.320023212,1354.0
93.336734481,1368.0
93.353445750,1365.0
93.370157019,1351.0
93.386868288,1332.0
93.403579557,1345.0
93.420290826,1358.0
93.437002095,1278.0
93.453713364,1341.0
93.470424633,1290.0
93.487135902,1309.0
93.503847171,1346.0
93.520558440,1368.0
93.537269709,1356.0
93.553980978,1318.0
93.570692247,1378.0
93.587403516,1299.0
93.604114785,1307.0
93.620826054,1325.0
93.637537323,1361.0
93.654248592,1361.0
93.670959861,1418.0
93.687671130,1329.0
93.704382399,1387.0
93.721093668,1314.0
93.737804937,1286.0
93.754516206,1265.0
93.771227475,1411.0
93.787938744,1322.0
93.804650013,1325.0
93.821361282,1359.0
93.838072551,1360.0
93.854783819,1342.0
93.871495088,1383.0
93.888206357,1288.0
93.904917626,1355.0
93.921628895,1345.0
93.938340164,1369.0
93.955051433,1328.0
93.971762702,1303.0
93.988473971,1366.0
94.005185240,1365.0
94.021896509,1375.0
94.038607778,1391.0
94.055319047,1369.0
94.072030316,1391.0
94.088741585,1388.0
94.105452854,1313.0
94.122164123,1364.0
94.138875392,1357.0
94.155586661,1278.0
94.172297930,1280.0
94.189009199,1343.0
94.205720468,1369.0
94.222431737,1337.0
94.239143006,1404.0
94.255854275,1385.0
94.272565544,1334.0
94.289276813,1369.0
94.305988082,1388.0
94.322699351,1394.0
94.339410620,1446.0
94.356121889,1381.0
94.372833158,1390.0
94.389544427,1382.0
94.406255696,1376.0
94.422966965,1411.0
94.439678234,1337.0
94.456389503,1359.0
94.473100772,1341.0
94.489812041,1318.0
94.506523310,1354.0
94.523234579,1359.0
94.539945848,1373.0
94.556657117,1293.0
94.573368386,1360.0
94.590079655,1327.0
94.606790924,1422.0
94.623502192,1296.0
94.640213461,1375.0
94.656924730,1355.0
94.673635999,1341.0
94.690347268,1301.0
94.707058537,1386.0
94.723769806,1358.0
94.740481075,1396.0
94.757192344,1350.0
94.773903613,1347.0
94.790614882,1310.0
94.807326151,1331.0
94.824037420,1337.0
94.840748689,1296.0
94.857459958,1315.0
94.874171227,1361.0
94.890882496,1340.0
94.907593765,1347.0
94.924305034,1278.0
94.941016303,1317.0
94.957727572,1344.0
94.974438841,1375.0
94.991150110,1385.0
