[Measurement conditions]
Sample identification,
87.955705870,1344.0
87.972417139,1377.0
87.989128408,1422.0
88.005839677,1397.0
88.022550946,1453.0
88.039262215,1384.0
88.055973484,1415.0
88.072684753,1373.0
88.089396022,1294.0
88.106107291,1382.0
88.122818560,1342.0
88.139529829,1377.0
88.156241098,1368.0
88.172952367,1361.0
88.189663636,1438.0
88.206374905,1444.0
88.223086174,1384.0
88.239797443,1393.0
88.256508712,1387.0
88.273219981,1375.0
88.289931250,1408.0
88.306642519,1356.0
88.323353788,1352.0
88.340065057,1394.0
88.356776326,1404.0
88.373487595,1398.0
88.390198864,1447.0
88.406910133,1392.0
88.423621402,1387.0
88.440332671,1364.0
88.457043940,1355.0
88.473755209,1336.0
88.490466478,1405.0
88.507177747,1391.0
88.523889016,1430.0
88.540600284,1357.0
88.557311553,1359.0
88.574022822,1380.0
88.590734091,1436.0
88.607445360,1371.0
88.624156629,1368.0
88.640867898,1390.0
88.657579167,1321.0
88.674290436,1369.0
88.691001705,1437.0
88.707712974,1441.0
88.724424243,1357.0
88.741135512,1400.0
88.757846781,1360.0
88.774558050,1361.0
88.791269319,1389.0
88.807980588,1380.0
88.824691857,1428.0
88.841403126,1445.0
88.858114395,1357.0
88.874825664,1365.0
88.891536933,1296.0
88.908248202,1417.0
88.924959471,1428.0
88.941670740,1398.0
88.958382009,1396.0
88.975093278,1403.0
88.991804547,1366.0
89.008515816,1373.0
89.025227085,1436.0
89.041938354,1458.0
89.058649623,1367.0
89.075360892,1447.0
89.092072161,1422.0
89.108783430,1418.0
89.125494699,1407.0
89.142205968,1454.0
89.158917237,1413.0
89.175628506,1394.0
89.192339775,1411.0
89.209051044,1342.0
89.225762313,1363.0
89.242473582,1337.0
89.259184851,1385.0
89.275896120,1367.0
89.292607388,1392.0
89.309318657,1461.0
89.326029926,1425.0
89.342741195,1357.0
89.359452464,1325.0
89.376163733,1432.0
89.392875002,1440.0
89.409586271,1420.0
89.426297540,1422.0
89.443008809,1348.0
89.459720078,1358.0
89.476431347,1383.0
89.493142616,1386.0
89.509853885,1323.0
89.526565154,1338.0
89.543276423,1378.0
89.559987692,1406.0
89.576698961,1394.0
89.593410230,1422.0
89.610121499,1320.0
89.626832768,1352.0
89.643544037,1356.0
89.660255306,1385.0
89.676966575,1386.0
89.693677844,1369.0
89.710389113,1384.0
89.727100382,1320.0
89.743811651,1370.0
89.760522920,1389.0
89.777234189,1366.0
89.793945458,1370.0
89.810656727,1408.0
89.827367996,1396.0
89.844079265,1419.0
89.860790534,1392.0
89.877501803,1347.0
89.894213072,1335.0
89.910924341,1353.0
89.927635610,1366.0
89.944346879,1402.0
89.961058148,1452.0
89.977769417,1400.0
89.994480686,1426.0
90.011191955,1382.0
90.027903224,1335.0
90.044614493,1448.0
90.061325761,1358.0
90.078037030,1416.0
90.094748299,1299.0
90.111459568,1320.0
90.128170837,1311.0
90.144882106,1302.0
90.161593375,1427.0
90.178304644,1387.0
90.195015913,1375.0
90.211727182,1403.0
90.228438451,1350.0
90.245149720,1333.0
90.261860989,1340.0
90.278572258,1335.0
90.295283527,1424.0
90.311994796,1410.0
90.328706065,1364.0
90.345417334,1281.0
90.362128603,1381.0
90.378839872,1399.0
90.395551141,1392.0
90.412262410,1345.0
90.428973679,1332.0
90.445684948,1390.0
90.462396217,1400.0
90.479107486,1399.0
90.495818755,1394.0
90.512530024,1375.0
90.529241293,1367.0
90.545952562,1387.0
90.562663831,1398.0
90.579375100,1356.0
90.596086369,1397.0
90.612797638,1401.0
90.629508907,1267.0
90.646220176,1345.0
90.662931445,1343.0
90.679642714,1300.0
90.696353983,1355.0
90.713065252,1380.0
90.729776521,1312.0
90.746487790,1349.0
90.763199059,1336.0
90.779910328,1355.0
90.796621597,1361.0
90.813332865,1335.0
90.830044134,1353.0
90.846755403,1341.0
90.863466672,1385.0
90.880177941,1412.0
90.896889210,1419.0
90.913600479,1314.0
90.930311748,1371.0
90.947023017,1339.0
90.963734286,1365.0
90.980445555,1385.0
90.997156824,1347.0
91.013868093,1393.0
91.030579362,1362.0
91.047290631,1340.0
91.064001900,1342.0
91.080713169,1368.0
91.097424438,1402.0
91.114135707,1332.0
91.130846976,1403.0
91.147558245,1455.0
91.164269514,1381.0
91.180980783,1375.0
91.197692052,1397.0
91.214403321,1393.0
91.231114590,1406.0
91.247825859,1336.0
91.264537128,1419.0
91.281248397,1491.0
91.297959666,1417.0
91.314670935,1440.0
91.331382204,1419.0
91.348093473,1421.0
91.364804742,1470.0
91.381516011,1438.0
91.398227280,1409.0
91.414938549,1457.0
91.431649818,1418.0
91.448361087,1506.0
91.465072356,1386.0
91.481783625,1473.0
91.498494894,1373.0
91.515206163,1524.0
91.531917432,1452.0
91.548628701,1440.0
91.565339970,1501.0
91.582051238,1477.0
91.598762507,1454.0
91.615473776,1535.0
91.632185045,1443.0
91.648896314,1391.0
91.665607583,1475.0
91.682318852,1493.0
91.699030121,1484.0
91.715741390,1530.0
91.732452659,1509.0
91.749163928,1524.0
91.765875197,1538.0
91.782586466,1598.0
91.799297735,1524.0
91.816009004,1497.0
91.832720273,1558.0
91.849431542,1592.0
91.866142811,1585.0
91.882854080,1616.0
91.899565349,1538.0
91.916276618,1619.0
91.932987887,1624.0
91.949699156,1681.0
91.966410425,1700.0
91.983121694,1627.0
91.999832963,1699.0
92.016544232,1725.0
92.033255501,1747.0
92.049966770,1720.0
92.066678039,1778.0
92.083389308,1829.0
92.100100577,1757.0
92.116811846,1824.0
92.133523115,1798.0
92.150234384,1736.0
92.166945653,1852.0
92.183656922,1764.0
92.200368191,1790.0
92.217079460,1806.0
92.233790729,1786.0
92.250501998,1692.0
92.267213267,1772.0
92.283924536,1708.0
92.300635805,1677.0
92.317347074,1727.0
92.334058342,1711.0
92.350769611,1637.0
92.367480880,1571.0
92.384192149,1742.0
92.400903418,1702.0
92.417614687,1617.0
92.434325956,1663.0
92.451037225,1550.0
92.467748494,1678.0
92.484459763,1552.0
92.501171032,1651.0
92.517882301,1539.0
92.534593570,1554.0
92.551304839,1565.0
92.568016108,1558.0
92.584727377,1529.0
92.601438646,1559.0
92.618149915,1448.0
92.634861184,1468.0
92.651572453,1363.0
92.668283722,1492.0
92.684994991,1365.0
92.701706260,1406.0
92.718417529,1426.0
92.735128798,1448.0
92.751840067,1397.0
92.768551336,1373.0
92.785262605,1446.0
92.801973874,1447.0
92.818685143,1371.0
92.835396412,1396.0
92.852107681,1470.0
92.868818950,1390.0
92.885530219,1453.0
92.902241488,1435.0
92.918952757,1408.0
92.935664026,1343.0
92.952375295,1378.0
92.969086564,1326.0
92.985797833,1352.0
93.002509102,1376.0
93.019220371,1349.0
93.035931640,1402.0
93.052642909,1394.0
93.069354178,1406.0
93.086065447,1383.0
93.102776715,1348.0
93.119487984,1427.0
93.136199253,1366.0
93.152910522,1287.0
93.169621791,1338.0
93.186333060,1405.0
93.203044329,1332.0
93.219755598,1301.0
93.236466867,1399.0
93.253178136,1360.0
93.269889405,1335.0
93.286600674,1370.0
93.303311943,1357.0
93.320023212,1349.0
93.336734481,1368.0
93.353445750,1363.0
93.370157019,1306.0
93.386868288,1357.0
93.403579557,1364.0
93.420290826,1372.0
93.437002095,1370.0
93.453713364,1365.0
93.470424633,1333.0
93.487135902,1458.0
93.503847171,1370.0
93.520558440,1362.0
93.537269709,1310.0
93.553980978,1311.0
93.570692247,1329.0
93.587403516,1305.0
93.604114785,1383.0
93.620826054,1283.0
93.637537323,1363.0
93.654248592,1310.0
93.670959861,1447.0
93.687671130,1345.0
93.704382399,1325.0
93.721093668,1364.0
93.737804937,1357.0
93.754516206,1365.0
93.771227475,1336.0
93.787938744,1348.0
93.804650013,1326.0
93.821361282,1278.0
93.838072551,1335.0
93.854783819,1334.0
93.871495088,1323.0
93.888206357,1381.0
93.904917626,1365.0
93.921628895,1359.0
93.938340164,1394.0
93.955051433,1387.0
93.971762702,1317.0
93.988473971,1289.0
94.005185240,1378.0
94.021896509,1248.0
94.038607778,1290.0
94.055319047,1323.0
94.072030316,1301.0
94.088741585,1343.0
94.105452854,1349.0
94.122164123,1272.0
94.138875392,1360.0
94.155586661,1304.0
94.172297930,1361.0
94.189009199,1338.0
94.205720468,1362.0
94.222431737,1393.0
94.239143006,1299.0
94.255854275,1315.0
94.272565544,1288.0
94.289276813,1320.0
94.305988082,1346.0
94.322699351,1300.0
94.339410620,1337.0
94.356121889,1359.0
94.372833158,1286.0
94.389544427,1345.0
94.406255696,1285.0
94.422966965,1367.0
94.439678234,1381.0
94.456389503,1277.0
94.473100772,1337.0
94.489812041,1323.0
94.506523310,1325.0
94.523234579,1400.0
94.539945848,1293.0
94.556657117,1307.0
94.573368386,1258.0
94.590079655,1311.0
94.606790924,1325.0
94.623502192,1283.0
94.640213461,1342.0
94.656924730,1263.0
94.673635999,1343.0
94.690347268,1327.0
94.707058537,1368.0
94.723769806,1321.0
94.740481075,1338.0
94.757192344,1331.0
94.773903613,1304.0
94.790614882,1349.0
94.807326151,1353.0
94.824037420,1328.0
94.840748689,1320.0
94.857459958,1359.0
94.874171227,1364.0
94.890882496,1280.0
94.907593765,1327.0
94.924305034,1322.0
94.941016303,1288.0
94.957727572,1372.0
94.974438841,1377.0
94.991150110,1352.0
